Title,Composition,Price,Image,Timestamp,SKU,Link,Type,Polyester,Elastane,Cotton,Viscose,Polyamide,Polyurethane,Biodegradable,BiodegradableRatio,MaterialCount
SHEIN EZwear Striped Knitted T-Shirt,"95% Polyester, 5% Elastane",7.79,https://img.ltwebstatic.com/images3_pi/2024/01/17/d1/170545991368a3c91af37535a9cd2efcf48213ba4a_thumbnail_220x293.jpg,2024-01-30 05:18:16.084622,sw2210281540000939,https://us.shein.com/SHEIN-EZwear-Striped-Knitted-T-Shirt-p-29214319.html,1738,95,5,0,0,0,0,False,0,2
SHEIN EZwear Casual Short Sleeve Round Neck Slim Fit Short Design Women's T-Shirt With Ghost Pattern For Summer,"62% Polyester, 34% Cotton, 4% Elastane",4.79,https://img.ltwebstatic.com/images3_pi/2024/01/23/c4/17059978642878cbd47b898db283ef3d8a68616d0b_thumbnail_220x293.jpg,2024-02-10 05:18:48.015021,sz2312298311302121,https://us.shein.com/SHEIN-EZwear-Casual-Short-Sleeve-Round-Neck-Slim-Fit-Short-Design-Women-s-T-Shirt-With-Ghost-Pattern-For-Summer-p-29223227.html,1738,62,4,34,0,0,0,False,34,3
SHEIN Frenchy Women's Flying Sleeve Flying Sleeve Shirt With Floral Print,"95% Polyester, 5% Elastane",6.69,https://img.ltwebstatic.com/images3_pi/2024/01/17/4e/17054727859ce817ea82c781aa56b12063a2c4dbea_thumbnail_220x293.jpg,2024-02-19 05:11:44.630434,sz2311234302220019,https://us.shein.com/SHEIN-Frenchy-Women-s-Flying-Sleeve-Flying-Sleeve-Shirt-With-Floral-Print-p-29223361.html,1733,95,5,0,0,0,0,False,0,2
SHEIN BAE Women's Fashionable Camisole Vest,"92% Polyamide, 8% Elastane",15.39,https://img.ltwebstatic.com/images3_pi/2024/01/17/fd/1705459097580955b97609cff83b1449658af9e97c_thumbnail_220x293.jpg,2024-02-19 05:27:13.554954,sz2310101444038308,https://us.shein.com/SHEIN-BAE-Women-s-Fashionable-Camisole-Vest-p-29224919.html,1779,0,8,0,0,92,0,False,0,2
SHEIN BAE Women's Lace Splice Camisole Tank Top,"92% Polyamide, 8% Elastane",13.79,https://img.ltwebstatic.com/images3_pi/2024/01/17/fd/1705459097bae6d1777e0177707940e3f6b4a201d2_thumbnail_220x293.jpg,2024-01-30 05:49:58.219862,sz2310101444056670,https://us.shein.com/SHEIN-BAE-Women-s-Lace-Splice-Camisole-Tank-Top-p-29224924.html,1779,0,8,0,0,92,0,False,0,2
SHEIN BAE Women's Fashionable Camisole Top,"92% Polyamide, 8% Elastane",10.87,https://img.ltwebstatic.com/images3_pi/2024/01/17/fd/1705459097cbf9cd7c144dc9387017f8578ea8486a_thumbnail_220x293.jpg,2024-03-29 17:13:48.770538,sz2310101444099203,https://us.shein.com/SHEIN-BAE-Women-s-Fashionable-Camisole-Top-p-29224935.html,1779,0,8,0,0,92,0,False,0,2
SHEIN BAE Women's Solid Color Square Neck Long Sleeve T-Shirt,"94% Polyester, 6% Elastane",7.99,https://img.ltwebstatic.com/images3_pi/2024/01/17/51/1705482198a2d90d59b7df3d9381c6dd632c2f8615_thumbnail_220x293.jpg,2024-02-23 05:11:03.516443,sz2306208878307951,https://us.shein.com/SHEIN-BAE-Women-s-Solid-Color-Square-Neck-Long-Sleeve-T-Shirt-p-29247050.html,1738,94,6,0,0,0,0,False,0,2
DAZY Women's Slim Fit Long Sleeve T-Shirt,"95% Polyester, 5% Elastane",7.19,https://img.ltwebstatic.com/images3_pi/2024/01/17/07/170545576110e530259a75b31ba94bf3ea82770cf0_thumbnail_220x293.jpg,2024-02-09 12:24:23.058693,sz2312082303152835,https://us.shein.com/DAZY-Women-s-Slim-Fit-Long-Sleeve-T-Shirt-p-29253610.html,1738,95,5,0,0,0,0,False,0,2
Women's Cropped Ribbed Tank Top With Square Neckline,"95% Polyester, 5% Elastane",14.09,https://img.ltwebstatic.com/images3_pi/2024/01/18/f5/170555927475b95e87cd8005ce20d79b175b4e5d68_thumbnail_220x293.jpg,2024-03-25 17:12:36.317681,sz2312125809930553,https://us.shein.com/Women-s-Cropped-Ribbed-Tank-Top-With-Square-Neckline-p-29298028.html,1779,95,5,0,0,0,0,False,0,2
SHEIN Slayr Lips & Letter Print T-Shirt,"95% Polyester, 5% Elastane",6.69,https://img.ltwebstatic.com/images3_pi/2024/01/19/a5/1705627305d90a1806f0a984046c5879d48b2c3218_thumbnail_220x293.jpg,2024-02-15 05:12:49.451180,sz2401186203077793,https://us.shein.com/SHEIN-Slayr-Lips-Letter-Print-T-Shirt-p-29312275.html,1738,95,5,0,0,0,0,False,0,2
SHEIN VCAY Solid Color Round Neck Knitted Fringe T-Shirt,"98% Polyester, 2% Elastane",8.89,https://img.ltwebstatic.com/images3_pi/2024/01/29/d3/170652013965c4d657a9b7d8982742b4b797521fbf_thumbnail_220x293.jpg,2024-03-30 17:13:32.685243,sz2311025328583201,https://us.shein.com/SHEIN-VCAY-Solid-Color-Round-Neck-Knitted-Fringe-T-Shirt-p-29321369.html,1738,98,2,0,0,0,0,False,0,2
SHEIN BAE Ladies' Solid Color Asymmetrical Hem Tank Top,"95% Polyester, 5% Elastane",4.39,https://img.ltwebstatic.com/images3_pi/2024/01/19/34/1705631306748ea76b1976b2dce2e1291b573eeb61_thumbnail_220x293.jpg,2024-02-13 05:23:51.887157,sw2206062022157978,https://us.shein.com/SHEIN-BAE-Ladies-Solid-Color-Asymmetrical-Hem-Tank-Top-p-29324007.html,1779,95,5,0,0,0,0,False,0,2
SHEIN LUNE Women's Random Printed Batwing Sleeve Blouse,"95% Polyester, 5% Elastane",4.09,https://img.ltwebstatic.com/images3_pi/2024/01/19/f0/17056355431feedbbaf4ed3a4c6e637474141b5fbb_thumbnail_220x293.jpg,2024-02-13 05:08:57.038807,sz2305164623696931,https://us.shein.com/SHEIN-LUNE-Women-s-Random-Printed-Batwing-Sleeve-Blouse-p-29324578.html,1733,95,5,0,0,0,0,False,0,2
DAZY Solid Color Drop Shoulder Cropped Long Sleeve T-Shirt,"94% Viscose, 6% Elastane",9.19,https://img.ltwebstatic.com/images3_pi/2024/01/19/f2/17056365790c4164b5044374d04bf5d9377302e942_thumbnail_220x293.jpg,2024-02-16 05:09:50.120492,sz2401089594538749,https://us.shein.com/DAZY-Solid-Color-Drop-Shoulder-Cropped-Long-Sleeve-T-Shirt-p-29347837.html,1738,0,6,0,94,0,0,False,94,2
"SHEIN EZwear Women's Black&White Colorblock Casual&Sexy Tight-Fitting Camisole Top With Ghost Face Design, Suitable For Summer","95% Polyester, 5% Elastane",3.69,https://img.ltwebstatic.com/images3_pi/2024/01/22/84/170588869855bc1c642d09fc212ca052dda0757cb3_thumbnail_220x293.jpg,2024-02-09 13:17:46.037542,sz2401182284999639,https://us.shein.com/SHEIN-EZwear-Women-s-Black-White-Colorblock-Casual-Sexy-Tight-Fitting-Camisole-Top-With-Ghost-Face-Design-Suitable-For-Summer-p-29409256.html,1779,95,5,0,0,0,0,False,0,2
SHEIN ICON Women's Lace Up Front Long Sleeve T-Shirt,"94% Polyamide, 6% Elastane",6.19,https://img.ltwebstatic.com/images3_pi/2024/01/22/2a/170588825530ae4badd897e3fb1f79bc166d47eb4e_thumbnail_220x293.jpg,2024-02-13 05:21:39.417461,sz2309117663792555,https://us.shein.com/SHEIN-ICON-Women-s-Lace-Up-Front-Long-Sleeve-T-Shirt-p-29421951.html,1738,0,6,0,0,94,0,False,0,2
SHEIN ICON Asymmetrical High Neck Long Sleeve Cropped T-Shirt,"95% Polyester, 5% Elastane",6.89,https://img.ltwebstatic.com/images3_pi/2024/01/22/35/17059007212313d7f8b416265213ac98015bdcdedf_thumbnail_220x293.jpg,2024-02-09 13:18:23.883362,sz2401154966611406,https://us.shein.com/SHEIN-ICON-Asymmetrical-High-Neck-Long-Sleeve-Cropped-T-Shirt-p-29437019.html,1738,95,5,0,0,0,0,False,0,2
Ladies' Random Printed Wrap-Around Blouse,100% Polyester,8.19,https://img.ltwebstatic.com/images3_pi/2024/01/22/65/170589283827667423ea097784f6acf2761f0cdbd2_thumbnail_220x293.jpg,2024-02-20 05:26:12.222123,sz2312043379908382,https://us.shein.com/Ladies-Random-Printed-Wrap-Around-Blouse-p-29437651.html,1733,100,0,0,0,0,0,False,0,1
SHEIN EZwear Women's Irregular Hem Knitted T-Shirt,"65% Polyester, 35% Viscose",7.79,https://img.ltwebstatic.com/images3_pi/2024/01/22/2c/1705907657b2e9e4dc2333cf9ff88921f7eff44098_thumbnail_220x293.jpg,2024-04-01 05:15:00.020025,sz2303084145461916,https://us.shein.com/SHEIN-EZwear-Women-s-Irregular-Hem-Knitted-T-Shirt-p-29438718.html,1738,65,0,0,35,0,0,False,35,2
SHEIN EZwear Women's Irregular Hem Knitted T-Shirt,"65% Polyester, 35% Viscose",7.89,https://img.ltwebstatic.com/images3_pi/2024/01/22/2e/1705907134e650fb6fa28d83eb4740f62eb15a26e9_thumbnail_220x293.jpg,2024-03-15 05:11:19.556806,sz2303084145481216,https://us.shein.com/SHEIN-EZwear-Women-s-Irregular-Hem-Knitted-T-Shirt-p-29438891.html,1738,65,0,0,35,0,0,False,35,2
DAZY Ladies' Slim Fit Half Placket Cropped Short Sleeve T-Shirt With Large Round Neckline,"94% Polyester, 6% Elastane",7.09,https://img.ltwebstatic.com/images3_pi/2024/02/02/22/170687309825b59ff4dbd9a89d6c5f1fbcde9d3939_thumbnail_220x293.jpg,2024-02-19 05:22:00.286372,sz2311236615639867,https://us.shein.com/DAZY-Ladies-Slim-Fit-Half-Placket-Cropped-Short-Sleeve-T-Shirt-With-Large-Round-Neckline-p-29443556.html,1738,94,6,0,0,0,0,False,0,2
SHEIN LUNE Women's Short Sleeve T-Shirt With Slogan Print,"95% Polyester, 5% Elastane",6.09,https://img.ltwebstatic.com/images3_pi/2024/02/20/8c/1708401825e9edc2d1b3953d2fa511c3c3cc821839_thumbnail_220x293.jpg,2024-03-29 05:17:46.827318,sz2401224515337679,https://us.shein.com/SHEIN-LUNE-Women-s-Short-Sleeve-T-Shirt-With-Slogan-Print-p-29456017.html,1738,95,5,0,0,0,0,False,0,2
SHEIN Frenchy Women's Lapel Short Sleeve Shirt,100% Polyester,6.76,https://img.ltwebstatic.com/images3_pi/2024/02/04/ed/1707031867bcbb8a5ad1dd995a34e1e877481b4e94_thumbnail_220x293.jpg,2024-03-14 05:07:16.109169,sz2312120390528273,https://us.shein.com/SHEIN-Frenchy-Women-s-Lapel-Short-Sleeve-Shirt-p-29456675.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Clasi Women's Round Neck Sleeveless Blouse,100% Polyester,3.84,https://img.ltwebstatic.com/images3_pi/2024/01/23/f9/1705976523bfe2bae1a2380fd46d91990e6182a2db_thumbnail_220x293.jpg,2024-03-02 05:13:54.357339,sz2303255789400766,https://us.shein.com/SHEIN-Clasi-Women-s-Round-Neck-Sleeveless-Blouse-p-29463219.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Frenchy Summer Vacation Ladies' Paisley Print Drawstring Tops Frill Trim Camisole Top,"95% Polyester, 5% Elastane",5.49,https://img.ltwebstatic.com/images3_pi/2024/01/23/38/17059875326758503d9f652448a6219a16ba8d8e5f_thumbnail_220x293.jpg,2024-03-01 05:15:10.120979,sz2311102017271911,https://us.shein.com/SHEIN-Frenchy-Summer-Vacation-Ladies-Paisley-Print-Drawstring-Tops-Frill-Trim-Camisole-Top-p-29464239.html,1779,95,5,0,0,0,0,False,0,2
SHEIN LUNE Women's Solid Color Simple Short Sleeve T-Shirt,"60% Cotton, 40% Polyester",5.79,https://img.ltwebstatic.com/images3_pi/2024/01/23/f5/1705978049abfd08d6a8f77ef259dff80b75de0911_thumbnail_220x293.jpg,2024-02-26 05:13:35.080075,sz2303094642282512,https://us.shein.com/SHEIN-LUNE-Women-s-Solid-Color-Simple-Short-Sleeve-T-Shirt-p-29498672.html,1738,40,0,60,0,0,0,False,60,2
SHEIN Essnce 4pcs/Set Casual Basic Solid Color Long Sleeve Short Hem Women's T-Shirt For Summer,"95% Polyester, 5% Elastane",16.99,https://img.ltwebstatic.com/images3_pi/2024/01/22/1f/17059208496a3b1d9fd7a836fdb34e98cc1e62c29f_thumbnail_220x293.jpg,2024-02-09 12:43:11.188967,sz2312291759957189,https://us.shein.com/SHEIN-Essnce-4pcs-Set-Casual-Basic-Solid-Color-Long-Sleeve-Short-Hem-Women-s-T-Shirt-For-Summer-p-29510771.html,1738,95,5,0,0,0,0,False,0,2
SHEIN VCAY Ombre Loose Fit Fashion Sleeveless Blouse,100% Polyester,6.09,https://img.ltwebstatic.com/images3_pi/2024/01/24/46/1706073548b14e2b087750ec1c790e36de6ded1508_thumbnail_220x293.jpg,2024-02-19 05:15:55.744909,sz2312158411069474,https://us.shein.com/SHEIN-VCAY-Ombre-Loose-Fit-Fashion-Sleeveless-Blouse-p-29543491.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Essnce Square Neck Crop Top T-Shirt,"92% Polyester, 8% Elastane",6.29,https://img.ltwebstatic.com/images3_pi/2024/01/24/29/1706097880503f3601ed30599c747f6fb2c4311e17_thumbnail_220x293.jpg,2024-04-01 17:17:50.783431,sz2312188048765546,https://us.shein.com/SHEIN-Essnce-Square-Neck-Crop-Top-T-Shirt-p-29561190.html,1738,92,8,0,0,0,0,False,0,2
Women's Flying Sleeve Shirt With Frill Trim,100% Polyester,7.39,https://img.ltwebstatic.com/images3_pi/2024/01/24/4b/170608794371fb7b4f9d713c651a56456ac280088d_thumbnail_220x293.jpg,2024-03-30 17:13:44.446526,sz2312160195841060,https://us.shein.com/Women-s-Flying-Sleeve-Shirt-With-Frill-Trim-p-29563236.html,1733,100,0,0,0,0,0,False,0,1
Apperloth A Floral Embroidery Square Neck Tie Knot Lace Up Front Boned Corset Shapewear Crop Cami Top,"65% Polyester, 35% Polyamide",10.82,https://img.ltwebstatic.com/images3_pi/2024/02/26/5d/170895242929d4b12de0ab2275a16488a86c87d0ed_thumbnail_220x293.jpg,2024-03-30 05:17:10.590151,si2312093227211338,https://us.shein.com/Apperloth-A-Floral-Embroidery-Square-Neck-Tie-Knot-Lace-Up-Front-Boned-Corset-Shapewear-Crop-Cami-Top-p-29568970.html,1779,65,0,0,0,35,0,False,0,2
SHEIN Privé Women's Lace Splice Lantern Sleeve Shirt,100% Polyester,12.19,https://img.ltwebstatic.com/images3_pi/2024/01/25/d7/170617500520574986e5ec8fd1ce365f50a3a03ef9_thumbnail_220x293.jpg,2024-03-15 05:12:31.335257,sz2401161029102851,https://us.shein.com/SHEIN-Priv-Women-s-Lace-Splice-Lantern-Sleeve-Shirt-p-29590864.html,1733,100,0,0,0,0,0,False,0,1
EMERY ROSE Women's Black Notched Neck Spring Blouse,"99% Polyester, 1% Elastane",7.29,https://img.ltwebstatic.com/images3_pi/2024/01/26/8e/1706239165caacd504637d3813fbee70db80eb0258_thumbnail_220x293.jpg,2024-02-09 20:19:45.671115,sz2310090199917764,https://us.shein.com/EMERY-ROSE-Women-s-Black-Notched-Neck-Spring-Blouse-p-29633589.html,1733,99,1,0,0,0,0,False,0,2
SHEIN LUNE Solid Wrap Ruffle Hem Schiffy Halter Top,"95% Polyester, 5% Elastane",5.77,https://img.ltwebstatic.com/images3_pi/2024/01/29/d6/17064929835b57083b5ce29cad68688cc9df44e318_thumbnail_220x293.jpg,2024-02-27 05:11:06.178662,sz2401190311357192,https://us.shein.com/SHEIN-LUNE-Solid-Wrap-Ruffle-Hem-Schiffy-Halter-Top-p-29678018.html,1779,95,5,0,0,0,0,False,0,2
SHEIN Essnce Solid Color Pleated Bandeau Top,100% Polyester,9.09,https://img.ltwebstatic.com/images3_pi/2024/01/29/dc/1706494169c031280d7c6b6d7c964641571ac77d34_thumbnail_220x293.jpg,2024-03-11 05:12:16.824196,sz2401171414701122,https://us.shein.com/SHEIN-Essnce-Solid-Color-Pleated-Bandeau-Top-p-29681082.html,2223,100,0,0,0,0,0,False,0,1
SHEIN LUNE Solid Color Tie-Front Batwing Sleeve Shirt,100% Polyester,7.89,https://img.ltwebstatic.com/images3_pi/2024/01/29/d9/170649518529bfd0bce2f3dba02f1c37165db45999_thumbnail_220x293.jpg,2024-03-04 05:10:57.803439,sz2303087813903808,https://us.shein.com/SHEIN-LUNE-Solid-Color-Tie-Front-Batwing-Sleeve-Shirt-p-29683025.html,1733,100,0,0,0,0,0,False,0,1
SHEIN EZwear Ladies' Solid Color Square Neck Short Sleeve T-Shirt,"94% Cotton, 6% Elastane",13.19,https://img.ltwebstatic.com/images3_pi/2024/01/29/83/17064976837ec8ff5b51913f610250acfdbe4eea55_thumbnail_220x293.jpg,2024-03-11 05:12:46.907584,sS2106030038719126,https://us.shein.com/SHEIN-EZwear-Ladies-Solid-Color-Square-Neck-Short-Sleeve-T-Shirt-p-29689598.html,1738,0,6,94,0,0,0,False,94,2
SHEIN Slayr Women's Lips Print Short Sleeve T-Shirt,"95% Polyester, 5% Elastane",6.39,https://img.ltwebstatic.com/images3_pi/2024/01/29/64/1706506025b2cc7baf489e3fba95df4ff53545e74c_thumbnail_220x293.jpg,2024-02-16 05:24:02.424574,sz2401281979955112,https://us.shein.com/SHEIN-Slayr-Women-s-Lips-Print-Short-Sleeve-T-Shirt-p-29696103.html,1738,95,5,0,0,0,0,False,0,2
SHEIN VCAY Women's Floral Printed Short Sleeve Shirt,100% Polyester,9.19,https://img.ltwebstatic.com/images3_pi/2024/01/29/57/1706507944c65c408ed6ea940c762e5ada4462d2bd_thumbnail_220x293.jpg,2024-03-11 05:08:04.299215,sz2312207667699591,https://us.shein.com/SHEIN-VCAY-Women-s-Floral-Printed-Short-Sleeve-Shirt-p-29700471.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Essnce Tasseled Short-Sleeved T-Shirt,100% Polyester,7.99,https://img.ltwebstatic.com/images3_pi/2024/01/29/7d/17064982873cc8850efdab94fa7faf79732c6ba590_thumbnail_220x293.jpg,2024-02-21 05:23:27.135690,sz2312292600750218,https://us.shein.com/SHEIN-Essnce-Tasseled-Short-Sleeved-T-Shirt-p-29703396.html,1738,100,0,0,0,0,0,False,0,1
SHEIN Slayr Contrasting Color Turn-Down Collar Shirt With Tie & Pocket Detail,100% Polyester,12.49,https://img.ltwebstatic.com/images3_pi/2024/01/29/d0/17065260775225676fa4c01d62f414a25012cb3693_thumbnail_220x293.jpg,2024-03-05 05:10:02.099123,sz2311104434577693,https://us.shein.com/SHEIN-Slayr-Contrasting-Color-Turn-Down-Collar-Shirt-With-Tie-Pocket-Detail-p-29707991.html,1733,100,0,0,0,0,0,False,0,1
SHEIN VCAY Women's Colorful Wavy Line Design Vacation Tank Top,100% Polyester,6.28,https://img.ltwebstatic.com/images3_pi/2024/01/29/bf/1706529775d73d61940e7155f632b1cd4f31f65ce5_thumbnail_220x293.jpg,2024-04-02 17:16:51.104496,sz2401133143003713,https://us.shein.com/SHEIN-VCAY-Women-s-Colorful-Wavy-Line-Design-Vacation-Tank-Top-p-29709127.html,1779,100,0,0,0,0,0,False,0,1
SHEIN Slayr Striped Contrast Color Bubble Sleeve Shirt,100% Polyester,10.79,https://img.ltwebstatic.com/images3_pi/2024/01/29/6d/170652641048d33e0053138f58c531bda5917c2290_thumbnail_220x293.jpg,2024-02-14 05:15:28.213840,sz2311280021077735,https://us.shein.com/SHEIN-Slayr-Striped-Contrast-Color-Bubble-Sleeve-Shirt-p-29714430.html,1733,100,0,0,0,0,0,False,0,1
SHEIN VCAY Summer Solid Color Off  Shoulder Neckline Backless T-Shirt With Front Tie,100% Polyester,10.09,https://img.ltwebstatic.com/images3_pi/2024/01/30/2d/1706592290777a7d9017d078cbec9d9445075008cf_thumbnail_220x293.jpg,2024-03-31 05:15:48.332791,sz2312150672527061,https://us.shein.com/SHEIN-VCAY-Summer-Solid-Color-Off-Shoulder-Neckline-Backless-T-Shirt-With-Front-Tie-p-29722950.html,1738,100,0,0,0,0,0,False,0,1
SHEIN VCAY Flower Printed Lace Trimmed Bell Sleeve Shirt,100% Polyester,9.19,https://img.ltwebstatic.com/images3_pi/2024/02/29/18/1709177027a57dc6bd21b8a38d7c6353fb8b8ddf85_thumbnail_220x293.jpg,2024-03-26 17:14:15.092476,sz2312050965118991,https://us.shein.com/SHEIN-VCAY-Flower-Printed-Lace-Trimmed-Bell-Sleeve-Shirt-p-29754207.html,1733,100,0,0,0,0,0,False,0,1
SHEIN LUNE Women's Plaid Long Sleeve Shirt,"50% Cotton, 50% Polyester",11.19,https://img.ltwebstatic.com/images3_pi/2024/01/30/94/1706608538685c2ebd853b853d6a0bd473884087e8_thumbnail_220x293.jpg,2024-03-23 19:43:30.801487,sz2305268309198373,https://us.shein.com/SHEIN-LUNE-Women-s-Plaid-Long-Sleeve-Shirt-p-29764014.html,1733,50,0,50,0,0,0,False,50,2
SHEIN BohoFeels Women's Round Neck Solid Colored Drop Shoulder Sleeve T-Shirt,"97% Cotton, 3% Elastane",15.19,https://img.ltwebstatic.com/images3_pi/2024/02/02/00/170685336369980e8609871dfaa87a7bdcc530220a_thumbnail_220x293.jpg,2024-03-13 05:14:12.829615,sz2309123337594134,https://us.shein.com/SHEIN-BohoFeels-Women-s-Round-Neck-Solid-Colored-Drop-Shoulder-Sleeve-T-Shirt-p-29860826.html,1738,0,3,97,0,0,0,False,97,2
SHEIN BohoFeels Women's Round Neck Solid Color Drop Shoulder Sleeves T-Shirt,"97% Cotton, 3% Elastane",12.07,https://img.ltwebstatic.com/images3_pi/2024/02/02/fc/1706853366b6bb3397fc3a4c52e03286dab06b0f84_thumbnail_220x293.jpg,2024-03-23 19:20:59.956123,sz2309123337513621,https://us.shein.com/SHEIN-BohoFeels-Women-s-Round-Neck-Solid-Color-Drop-Shoulder-Sleeves-T-Shirt-p-29860834.html,1738,0,3,97,0,0,0,False,97,2
SHEIN BohoFeels Women's Round Neck Solid Color Drop Shoulder Sleeve T-Shirt,"97% Cotton, 3% Elastane",14.99,https://img.ltwebstatic.com/images3_pi/2024/02/02/00/1706853363e7a8addd9c43bba04a7d1aaea5ea2f9f_thumbnail_220x293.jpg,2024-03-23 05:10:28.361597,sz2309123337563363,https://us.shein.com/SHEIN-BohoFeels-Women-s-Round-Neck-Solid-Color-Drop-Shoulder-Sleeve-T-Shirt-p-29860838.html,1738,0,3,97,0,0,0,False,97,2
SHEIN LUNE Animal & Letter Print Short Sleeve Round Neck T-Shirt,"95% Polyester, 5% Elastane",2.96,https://img.ltwebstatic.com/images3_pi/2024/02/02/64/17068572788859abf7a98dbb4ea11eeb6e141d7567_thumbnail_220x293.jpg,2024-03-31 17:17:11.457970,sz2402023909604030,https://us.shein.com/SHEIN-LUNE-Animal-Letter-Print-Short-Sleeve-Round-Neck-T-Shirt-p-29875567.html,1738,95,5,0,0,0,0,False,0,2
Women's Short Sleeve T-Shirt With Smiling Face And Checkerboard Pattern,"95% Polyester, 5% Elastane",7.49,https://img.ltwebstatic.com/images3_pi/2024/02/04/df/17070094530198228b81dcf07958a6a7eef987f759_thumbnail_220x293.jpg,2024-03-29 05:14:08.622793,sz2401264000042041,https://us.shein.com/Women-s-Short-Sleeve-T-Shirt-With-Smiling-Face-And-Checkerboard-Pattern-p-29884994.html,1738,95,5,0,0,0,0,False,0,2
DAZY Ladies' Long Sleeve Henley Ribbed T-Shirt And Sleeveless Vest Set,"95% Polyester, 5% Elastane",11.99,https://img.ltwebstatic.com/images3_pi/2024/02/05/a4/170712564894d6ea9bde73d665ca240ab5cff12e30_thumbnail_220x293.jpg,2024-02-23 05:19:55.591331,sz2401133363106668,https://us.shein.com/DAZY-Ladies-Long-Sleeve-Henley-Ribbed-T-Shirt-And-Sleeveless-Vest-Set-p-29949084.html,1738,95,5,0,0,0,0,False,0,2
SHEIN BAE Women's Solid Color Pleated Cropped T-Shirt,"94% Polyester, 6% Elastane",8.19,https://img.ltwebstatic.com/images3_pi/2024/02/18/d8/1708223750cda017229ac41394e7169ac94133306b_thumbnail_220x293.jpg,2024-03-28 05:12:36.465150,sz2306208878336273,https://us.shein.com/SHEIN-BAE-Women-s-Solid-Color-Pleated-Cropped-T-Shirt-p-30052943.html,1738,94,6,0,0,0,0,False,0,2
SHEIN LUNE Women's Cartoon Duck Printed Casual Short Sleeve T-Shirt,"95% Polyester, 5% Elastane",6.19,https://img.ltwebstatic.com/images3_pi/2024/03/07/80/1709802131577d7519b698d120c746e56bdf19d428_thumbnail_220x293.jpg,2024-03-13 05:06:08.525497,sz2402201388620764,https://us.shein.com/SHEIN-LUNE-Women-s-Cartoon-Duck-Printed-Casual-Short-Sleeve-T-Shirt-p-30164981.html,1738,95,5,0,0,0,0,False,0,2
SHEIN EZwear Women's Color Block & Solid Color Bowknot Decor Strap Tank Top,"98% Polyester, 2% Elastane",14.69,https://img.ltwebstatic.com/images3_pi/2024/02/20/47/1708407438ca41ea30849166dc57c2485f04762d9d_thumbnail_220x293.jpg,2024-03-30 05:11:47.539682,sz2310122938799157,https://us.shein.com/SHEIN-EZwear-Women-s-Color-Block-Solid-Color-Bowknot-Decor-Strap-Tank-Top-p-30170632.html,1779,98,2,0,0,0,0,False,0,2
SHEIN Essnce Women's Lips Print Asymmetrical Collar T-Shirt,"95% Polyester, 5% Elastane",9.19,https://img.ltwebstatic.com/images3_pi/2024/02/20/36/17083992265ed59b9f5f14c3b3d310f991bb4e3bc7_thumbnail_220x293.jpg,2024-03-27 05:16:28.365796,sz2401049029199443,https://us.shein.com/SHEIN-Essnce-Women-s-Lips-Print-Asymmetrical-Collar-T-Shirt-p-30189597.html,1738,95,5,0,0,0,0,False,0,2
Women's California West Coast Curved Hem English Printed Off-Shoulder T-Shirt,"95% Polyester, 5% Elastane",7.59,https://img.ltwebstatic.com/images3_pi/2024/02/20/68/1708414289c862e79b6e0e6724319d55545ef64200_thumbnail_220x293.jpg,2024-03-24 05:11:56.180344,sz2401154141344185,https://us.shein.com/Women-s-California-West-Coast-Curved-Hem-English-Printed-Off-Shoulder-T-Shirt-p-30204006.html,1738,95,5,0,0,0,0,False,0,2
SHEIN EZwear Women's Skull & Rose Pattern Sexy Tight Halter Top Suitable For Summer,"95% Polyester, 5% Elastane",3.49,https://img.ltwebstatic.com/images3_pi/2024/02/21/87/1708494624d5411b54d9d1729bfb922b016915a8a7_thumbnail_220x293.jpg,2024-03-29 17:18:20.260220,sz2402183139179781,https://us.shein.com/SHEIN-EZwear-Women-s-Skull-Rose-Pattern-Sexy-Tight-Halter-Top-Suitable-For-Summer-p-30246374.html,1779,95,5,0,0,0,0,False,0,2
